ioc,country_name
AFG, Afghanistan
ALB, Albania
ALG, Algeria
ASA, American Samoa
AND, Andorra
ANG, Angola
ANT, Antigua And Barbuda
ARG, Argentina
ARM, Armenia
ARU, Aruba
SHP, Ascension Island
AUS, Australia
AUT, Austria
AZE, Azerbaijan
BAH, Bahamas
BRN, Bahrain
BAN, Bangladesh
BAR, Barbados
BLR, Belarus
BEL, Belgium
BIZ, Belize
BEN, Benin
BER, Bermuda
BHU, Bhutan
BOL, Bolivia
BIH, Bosnia & Herzegovina
BOT, Botswana
BRA, Brazil
BRU, Brunei Darussalam
BUL, Bulgaria
BUR, Burkina Faso
BDI, Burundi
CPV, Cabo Verde
CAM, Cambodia
CMR, Cameroon
CAN, Canada
CAY, Cayman Islands
CAF, Central African Republic
CHA, Chad
CHI, Chile
CHN, China
COL, Colombia
COM, Comoros
COK, Cook Islands
CRC, Costa Rica
CIV, Cote d'Ivoire
CRO, Croatia
CUB, Cuba
CYP, Cyprus
CZE, Czech Republic
COD, Democratic Republic Of Congo
DEN, Denmark
DJI, Djibouti
DMA, Dominica
DOM, Dominican Republic
ECU, Ecuador
EGY, Egypt
ESA, El Salvador
GEQ, Equatorial Guinea
ERI, Eritrea
EST, Estonia
ETH, Ethiopia
FAI, Faroe Islands
FIJ, Fiji
FIN, Finland
FRA, France
GAB, Gabon
GAM, Gambia
GEO, Georgia
GER, Germany
GHA, Ghana
GRE, Greece
GRN, Grenada
GUM, Guam
GUA, Guatemala
GCI, Guernsey
GUI, Guinea
GBS, Guinea-bissau
GUY, Guyana
HAI, Haiti
HON, Honduras
HKG, Hong Kong
HUN, Hungary
ISL, Iceland
IND, India
INA, Indonesia
IRI, Iran
IRQ, Iraq
IRL, Ireland
ISR, Israel
ITA, Italy
JAM, Jamaica
JPN, Japan
JCI, Jersey
JOR, Jordan
KAZ, Kazakhstan
KEN, Kenya
KIR, Kiribati
PRK, North Korea
KOR, South Korea
KUW, Kuwait
KGZ, Kyrgyzstan
LAO, Lao People's Democratic Republic
LAT, Latvia
LIB, Lebanon
LES, Lesotho
LBR, Liberia
LBA, Libya
LIE, Liechtenstein
LTU, Lithuania
LUX, Luxembourg
MAC, Macao
MKD, Macedonia
MAD, Madagascar
MAW, Malawi
MAS, Malaysia
MDV, Maldives
MLI, Mali
MLT, Malta
MHL, Marshall Islands
MTN, Mauritania
MRI, Mauritius
MEX, Mexico
MDA, Moldova
MON, Monaco
MGL, Mongolia
MNE, Montenegro
MAR, Morocco
MOZ, Mozambique
MYA, Myanmar
NAM, Namibia
NRU, Nauru
NEP, Nepal
NED, Netherlands
NZL, New Zealand
NCA, Nicaragua
NIG, Niger
NGR, Nigeria
NOR, Norway
OMA, Oman
PAK, Pakistan
PLW, Palau
PLE, Palestinian Territory
PAN, Panama
PNG, Papua New Guinea
PAR, Paraguay
PER, Peru
PHI, Philippines
POL, Poland
POR, Portugal
PUR, Puerto Rico
QAT, Qatar
CGO, Republic Of Congo
ROU, Romania
RUS, Russian Federation
RWA, Rwanda
SKN, Saint Kitts And Nevis
LCA, Saint Lucia
VIN, Saint Vincent And The Grenadines
SAM, Samoa
SMR, San Marino
KSA, Saudi Arabia
SEN, Senegal
SRB, Serbia
SEY, Seychelles
SLE, Sierra Leone
SIN, Singapore
SVK, Slovakia
SLO, Slovenia
SOL, Solomon Islands
SOM, Somalia
RSA, South Africa
ESP, Spain
SRI, Sri Lanka
SUD, Sudan
SUR, Suriname
SWZ, Swaziland
SWE, Sweden
SUI, Switzerland
SYR, Syrian Arab Republic
STP, Sao Tome and Principe
TPE, Taiwan
TJK, Tajikistan
TAN, Tanzania
THA, Thailand
TLS, Timor-Leste
TOG, Togo
TGA, Tonga
TRI, Trinidad And Tobago
TUN, Tunisia
TUR, Turkey
TKM, Turkmenistan
TUV, Tuvalu
UGA, Uganda
UKR, Ukraine
UAE, United Arab Emirates
GBR, United Kingdom
USA, United States
URU, Uruguay
UZB, Uzbekistan
VAN, Vanuatu
VEN, Venezuela
VIE, Viet Nam
ISV, Virgin Islands (British)
ISV, Virgin Islands (US)
YEM, Yemen
ZAM, Zambia
ZIM, Zimbabwe
